transcript_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
XR_793665.3,4,1,0,3,0,0,3,2,0,3,0,6,5,3,2,10,0,0,5
XR_002115219.2,188,164,139,147,114,154,166,161,83,114,80,227,188,103,155,110,0,0,137
XM_010711585.3,30,60,228,45,112,31,174,76,42,219,0,47,82,98,216,40,0,0,16
XM_010711588.3,33,22,38,46,43,5,34,39,53,45,2,15,12,24,45,76,0,0,51
XR_793666.3,0,0,22,0,0,0,4,0,17,0,0,0,0,0,1,0,0,0,0
XR_004159924.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115220.2,18,21,10,25,9,12,20,15,18,24,11,36,43,27,27,32,0,0,27
XM_010711590.3,47,33,54,52,48,30,48,40,53,31,0,27,31,49,47,61,0,0,38
XM_031553731.1,134,130,208,166,202,79,152,133,121,107,2,149,117,176,132,155,0,0,114
XR_002115224.1,12,19,34,24,34,12,5,18,32,16,4,23,9,24,38,26,0,0,39
XR_793669.1,2,3,2,1,3,1,2,3,2,2,0,2,2,2,2,1,0,0,1
XR_004159927.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
XR_004159928.1,10,27,18,11,9,9,7,13,20,8,2,16,10,16,20,24,10,0,17
XR_004159926.1,25,35,25,24,26,8,15,14,21,23,0,21,29,27,4,39,0,0,25
XR_793671.3,36,15,39,26,43,10,18,20,32,32,0,40,23,34,37,19,0,0,20
XR_793670.3,3,4,5,3,0,5,0,0,0,0,0,6,0,0,2,3,0,0,11
XR_002115228.1,83,88,133,119,125,48,91,79,56,61,31,91,52,105,114,110,0,0,73
XM_019616161.1,0,11,10,14,18,0,6,0,12,12,12,7,7,4,11,12,17,0,12
XM_010711628.1,29,38,41,43,49,16,38,46,29,47,19,55,27,37,27,70,0,0,32
XM_019615684.2,55,52,84,73,91,95,134,120,96,108,6,69,68,47,84,116,12,0,45
XM_019615685.2,588,497,705,804,647,452,916,719,616,544,144,629,516,582,644,667,0,0,877
XM_010711629.3,1873,1804,2223,2044,1974,1830,2290,2203,1887,1870,333,2279,1925,2141,2213,2874,44,114,1910
XR_793679.3,3,12,11,15,19,3,8,9,13,9,17,2,18,6,0,0,0,0,0
XR_002115234.2,50,14,40,32,31,25,34,27,37,29,21,45,39,37,39,23,2,0,46
XR_793678.2,7,18,41,31,31,19,44,15,53,42,10,21,18,27,31,42,0,0,56
XM_031553591.1,1745,1689,2590,2327,2236,1675,2327,2227,2646,2670,418,1730,1679,2634,2626,2537,61,37,1926
XM_010711597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711598.3,4,8,0,0,9,0,12,2,0,0,0,2,0,0,0,2,0,0,0
XM_010711600.3,5,6,10,9,7,7,0,8,4,0,4,4,4,2,12,8,0,0,0
XM_031553762.1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,7
XM_010711632.3,4,11,6,11,8,4,10,9,13,14,0,4,3,3,5,8,0,0,22
XR_793684.2,178,160,156,203,168,188,286,190,76,77,53,161,142,120,106,166,0,0,151
XM_031553597.1,0,0,0,0,0,0,0,0,0,122,0,0,0,92,0,111,0,0,0
XM_010711633.3,1170,1047,1160,1117,1063,1042,1092,979,670,619,282,1181,1129,1097,980,810,70,0,759
NM_001303211.1,72,91,88,77,92,51,82,120,84,87,18,82,70,56,90,105,12,11,206
XM_031553763.1,900,747,775,845,770,932,1055,925,684,651,363,822,817,841,813,762,0,28,754
XM_019615690.2,419,408,451,484,444,380,667,575,522,324,83,365,371,297,394,397,11,12,724
XM_010711615.2,20,17,26,28,36,18,7,47,14,29,0,18,5,39,69,11,0,0,46
XM_031553596.1,47,45,51,58,35,77,70,64,54,63,5,51,16,42,38,41,0,0,79
XM_019615691.2,0,0,70,32,78,0,0,105,52,97,0,0,0,18,0,0,11,0,0
XM_010711617.2,71,367,217,415,220,29,152,134,63,106,0,314,128,378,19,20,0,0,17
XR_002115245.2,110,318,137,117,104,110,155,135,84,76,25,87,115,50,115,135,0,0,141
XM_010711618.3,574,0,451,307,489,456,477,395,454,383,188,390,388,302,573,571,0,0,513
XR_004159932.1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
XM_010711620.2,54,53,81,78,48,42,79,115,89,69,10,56,45,78,33,85,0,0,70
XM_019615696.2,15,34,0,7,0,66,5,0,4,9,0,0,0,3,0,54,0,0,4
XM_019615692.2,185,87,346,235,296,88,176,162,297,295,32,179,109,221,283,101,8,0,317
XM_031553764.1,5035,4695,5626,5251,5003,4426,3909,4111,2764,2626,2278,5146,5125,4163,4291,3726,275,76,2860
XM_019616116.2,1614,1409,2167,2200,2097,1059,1777,1432,2141,1926,347,1551,1364,2076,1932,1716,9,119,2512
XR_004160040.1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1
XR_793699.2,22,13,12,16,23,10,7,8,34,28,26,12,9,13,25,23,0,0,31
XM_019615698.2,1398,1138,1609,1757,1708,549,1327,1262,1371,1127,20,848,657,1088,1123,1415,0,22,4105
XM_010711636.3,0,0,0,0,0,122,0,47,0,231,0,362,0,0,0,153,28,0,0
XM_019615699.2,0,1,0,1,0,0,0,43,1,239,179,282,0,1,0,139,52,51,3
XM_010711637.3,428,291,461,516,483,400,676,366,522,183,0,40,555,517,483,214,0,0,597
XM_019615700.2,304,326,419,349,381,0,91,236,322,148,0,0,78,480,405,256,0,0,558
XR_004159935.1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,4,0,0,0
XR_004159934.1,6,26,19,27,14,5,21,18,45,33,13,20,14,33,17,24,0,0,51
XM_019616117.2,62,64,119,102,128,78,98,93,134,99,24,81,60,107,83,75,0,0,78
XM_019615701.2,0,0,126,99,0,0,0,0,632,620,0,50,0,0,149,0,0,0,0
XM_003206557.4,711,498,853,908,877,476,1021,971,934,826,141,667,555,929,996,822,0,25,1304
XM_010711640.3,146,264,201,76,160,171,147,76,255,45,86,7,112,395,159,403,0,0,188
XM_031553599.1,8,0,5,34,0,13,118,72,32,59,0,0,0,12,0,40,0,0,83
XM_010711641.3,1474,1460,1817,1784,1643,1324,1915,1868,1781,1516,559,1737,1556,1714,1646,1925,121,67,1598
XM_031553766.1,2193,1614,2185,2260,2136,954,2073,1846,2497,2449,27,1469,1219,1766,1766,2036,0,66,2298
XM_019615703.2,0,0,29,0,14,23,24,0,5,47,26,0,0,8,0,10,4,25,27
XM_010711644.3,66,69,96,81,46,35,45,53,19,27,1,49,45,85,69,54,40,0,40
XM_019615704.2,5,0,11,23,3,0,0,6,9,0,0,8,0,11,0,17,0,0,0
XM_019615705.2,380,423,423,458,433,281,319,368,262,229,159,451,397,398,426,292,0,0,359
XM_010711646.3,0,0,0,0,0,0,1220,388,298,379,472,736,342,0,0,384,55,38,0
XM_010711649.3,0,0,0,0,0,0,0,842,619,331,0,0,0,0,0,310,0,0,1568
XM_010711654.3,0,0,0,0,0,0,0,829,1837,504,0,0,0,0,0,490,0,0,1370
XM_010711653.3,2129,1581,1508,1938,1451,1644,0,0,99,541,0,0,0,1513,1690,111,0,0,19
XM_010711652.3,843,1685,2200,2038,2357,1080,2182,35,124,175,0,1418,1866,994,1058,106,0,0,21
XM_010711647.3,256,10,175,184,36,21,440,552,440,353,0,169,160,83,82,348,0,0,0
XM_010711650.3,142,75,193,254,102,40,755,104,145,985,15,358,76,143,130,979,0,0,0
XM_010711648.3,39,3,51,0,30,0,4,370,1073,332,0,0,0,0,0,318,0,0,1396
XM_010711651.3,0,0,0,0,0,0,0,972,186,633,0,0,0,0,0,634,0,0,0
XM_003206564.4,52,39,38,43,27,61,66,55,40,44,37,93,65,41,114,65,0,0,46
XM_010711660.3,29,12,8,5,29,25,0,25,3,9,0,8,21,42,38,16,0,0,8
XM_019615707.2,8,7,2,8,7,8,0,0,5,3,0,3,4,10,2,13,0,0,13
XM_010711664.3,218,184,334,284,273,114,167,215,214,215,19,223,235,390,293,221,0,2,198
XM_019615706.2,0,0,0,55,0,0,1297,231,6,0,0,0,0,0,0,1103,0,0,1
XM_010711659.3,3676,1984,3857,2929,1697,1362,2379,2231,3952,968,0,1702,3750,1694,1893,1847,0,0,2724
XM_010711658.3,1457,2566,1396,1702,2080,2414,2236,2643,678,255,0,1064,268,1037,2340,1964,0,0,1109
XM_010711656.3,1331,1488,1250,1616,2157,0,1364,1539,585,1204,976,773,0,1087,0,1753,125,176,981
XM_010711657.3,150,0,15,0,78,0,663,749,9,2072,0,940,0,0,0,452,0,0,27
XM_010711661.3,216,223,329,345,303,208,379,441,451,409,41,191,194,289,312,493,0,0,520
XR_793703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553601.1,8,16,33,15,10,3,8,10,17,28,6,9,8,6,14,7,0,61,7
XR_002115292.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004159940.1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
XM_010711666.3,138,96,126,129,128,31,51,35,86,127,11,83,80,128,110,65,0,0,217
XR_004159938.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115288.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004159939.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004159937.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553767.1,4,0,7,13,13,0,3,3,19,5,0,0,5,3,6,0,0,0,14
XM_010711667.3,1310,1234,1214,1184,1132,926,1165,1165,761,848,341,1336,1281,992,1108,956,32,18,1018
XR_002115294.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115293.2,7,6,10,9,8,5,5,7,4,0,4,25,9,6,4,7,0,0,2
XM_019615711.2,1466,1243,1681,1668,1600,724,1290,1274,1563,1533,123,1452,1245,1719,1697,1596,54,34,1458
XM_031553602.1,45,11,48,11,40,9,24,8,27,15,2,27,5,40,24,3,0,0,8
XM_010711669.2,1773,1711,2154,2448,2263,1706,2009,1904,1757,1717,525,1683,1400,1429,1487,1825,38,79,1395
XR_002115297.1,44,27,39,51,43,12,32,29,9,3,3,26,33,24,35,24,4,0,18
XM_031553768.1,4363,4007,5592,5376,5076,3773,5700,5322,4747,4313,1261,4085,3223,3941,4012,5004,127,160,4962
XM_031553769.1,846,827,962,924,809,667,563,641,691,660,490,1034,940,951,966,689,20,52,592
XM_010711674.2,2428,2161,2457,3019,2608,2255,3333,2349,1835,3000,0,2761,2149,2515,2415,2574,0,0,2481
XM_010711673.3,2274,1914,2221,2816,2580,1989,2122,2306,1614,1485,1801,1711,2102,2107,2009,2247,193,164,2142
XM_031553603.1,1281,1533,1848,344,1018,391,729,1275,1598,256,0,1163,1173,557,776,676,0,0,303
XM_010711671.3,3855,3574,4601,4495,4429,2290,3241,2994,3669,3469,169,3271,2977,4246,4060,3187,28,221,5057
XM_010711676.2,1244,1045,1762,1825,1645,1254,1446,1475,1321,1282,280,1491,1484,1766,1784,1580,28,54,1091
XM_010711677.3,1541,1319,2123,1977,1934,1401,1588,1623,1294,1185,377,1765,1746,2313,2195,1747,46,35,1570
XM_003206577.4,5267,4801,4679,4591,4560,4027,3862,3671,3109,3055,1859,5610,5458,4502,5040,3587,61,115,2953
XM_010711684.2,1086,1120,742,925,901,1163,1162,1283,749,845,485,1079,1026,824,949,889,52,20,1385
XM_031553770.1,1111,905,1328,1252,1218,498,1130,1100,1750,1463,50,776,642,1159,1176,1498,8,71,1937
XR_002115302.2,356,407,454,374,391,482,586,556,491,448,105,442,358,539,525,522,29,64,635
XM_010711680.3,2138,1775,2915,2530,2416,1528,1952,1849,2107,1845,475,2341,1934,2350,2350,2209,39,118,1829
XR_004159941.1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004159944.1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
XR_004159942.1,0,6,0,0,21,0,41,0,0,7,0,14,20,0,0,0,0,0,0
XR_004159943.1,56,37,62,62,55,79,49,68,37,7,5,43,13,45,48,35,0,0,72
XM_010711698.3,659,670,735,641,606,473,652,576,504,547,202,764,671,663,750,598,21,51,659
XM_010711700.3,0,8,6,0,0,4,9,6,0,0,0,4,6,0,7,0,0,0,0
XM_010711694.2,42,58,99,55,158,0,58,55,25,28,0,0,0,38,131,90,0,0,33
XM_010711696.3,40,31,23,60,0,0,0,8,20,43,0,0,89,59,0,0,0,0,86
XM_010711693.3,40,31,23,54,0,80,0,18,20,44,59,113,89,59,0,0,0,0,16
XR_002115306.2,7,9,7,7,8,8,3,6,0,6,9,13,8,4,16,0,0,0,9
XM_019615729.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
XM_010711689.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615734.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553607.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615728.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711690.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615731.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711691.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615727.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553606.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615725.2,9,4,23,25,11,8,10,7,6,9,0,14,7,29,0,17,0,0,36
XM_003206591.4,1900,1846,2323,2414,2461,1413,2217,2187,1742,1551,230,1506,1389,1462,1605,1923,48,15,1457
XR_793718.3,221,262,288,180,181,238,235,265,111,76,104,221,174,169,165,240,29,0,181
XM_010711704.3,544,456,425,510,512,514,485,518,297,328,154,480,557,382,413,503,6,0,365
XM_010711753.3,810,734,826,748,772,656,605,688,654,583,458,950,868,852,898,733,71,88,700
XM_003206600.4,4011,4180,5690,5581,5402,4568,5483,5570,5009,5032,1335,5841,4775,5307,5574,6284,193,127,6408
XM_010711706.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0
XM_010711705.3,155,236,149,143,235,188,133,216,100,21,293,254,402,6,370,115,30,95,150
XM_031553608.1,8,13,30,13,22,41,20,40,24,49,0,19,8,53,22,46,0,0,11
XM_010711709.3,1459,1109,1438,1507,1282,1668,2366,2285,1611,1539,0,1528,1228,1326,1001,2096,0,0,1074
XM_010711754.1,1284,1147,1327,1188,1223,1370,1784,1596,931,1012,152,1221,1135,1166,1286,1310,4,23,975
XM_019615737.2,398,175,258,189,349,451,263,12,212,315,439,13,217,8,369,10,71,0,7
XM_003206592.4,868,1038,1083,1217,958,866,1454,1523,733,668,0,1156,960,924,663,1156,0,0,868
XM_010711755.3,80,84,83,76,73,92,92,86,83,72,40,107,117,115,112,141,0,0,197
XM_031553772.1,6,14,20,19,3,9,6,9,15,8,0,9,10,6,13,16,0,0,7
XM_010711711.3,0,182,0,0,311,85,244,253,90,75,62,230,190,236,16,1,0,0,292
XM_019615738.2,23,25,20,10,28,47,55,23,0,17,5,18,14,0,10,6,0,0,10
XM_010711710.3,620,573,555,537,492,632,475,569,433,420,290,699,619,570,544,534,11,22,477
XM_003206593.4,197,0,344,316,0,135,0,0,212,306,0,0,0,0,179,357,0,0,0
XM_003206605.3,588,554,1095,1176,1160,341,606,507,616,596,167,707,646,1022,1066,798,10,0,748
XM_031553773.1,1073,1009,1417,1190,1214,597,815,886,836,725,154,1046,940,1059,992,1004,0,0,919
XM_003206611.4,4,2,2,20,2,2,2,7,2,0,2,0,4,8,0,0,0,0,2
XM_003206608.4,0,0,2,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0
XR_793720.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XM_031553610.1,0,0,19,0,1,0,191,0,63,0,0,41,30,27,1,59,0,0,39
XM_010711714.3,171,88,126,120,93,230,0,114,91,128,68,113,102,79,145,136,0,0,114
XM_031553609.1,23,133,101,149,115,0,73,138,78,137,0,125,142,110,125,120,0,0,120
XM_010711722.3,934,859,786,725,790,806,686,873,559,592,393,996,958,738,776,746,19,79,697
XM_010711759.1,1262,1162,1035,984,1027,858,862,785,412,443,988,1232,1144,829,730,807,451,20,633
XM_019616128.2,6,11,16,22,22,26,52,34,4,13,14,25,4,7,10,21,0,17,25
XM_010711724.3,1602,1095,828,1716,651,1341,1289,1439,1137,1029,267,1512,1300,1175,510,1288,59,15,2338
XM_010711725.3,20,453,807,70,976,0,668,360,392,429,0,0,126,224,964,710,0,0,111
XM_003206595.4,1879,1851,2334,2074,1995,2681,2340,2340,1248,1341,918,2520,2398,2123,2121,2031,17,19,1127
XM_031553614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553613.1,2,4,13,5,13,2,5,7,2,11,0,4,5,6,10,10,0,0,12
XM_010711726.2,0,187,109,430,545,0,258,182,339,98,102,0,0,147,98,167,18,63,0
XM_010711727.2,1126,820,1505,1041,804,1007,1261,1221,545,869,0,933,703,1049,998,1426,0,0,1381
XM_031553612.1,218,381,411,534,474,375,390,397,525,229,0,474,447,333,315,422,0,0,241
XM_010711731.3,110,159,181,317,246,202,235,190,169,96,10,186,177,170,212,233,34,0,189
XM_010711730.2,59,43,67,83,21,34,33,22,62,44,10,40,68,41,28,32,0,0,84
XM_019615744.2,54,74,136,75,172,79,102,85,44,48,13,93,30,40,63,48,13,3,36
XM_010711734.3,3091,3042,3549,3471,3335,3084,3663,3639,2714,2569,171,3272,3155,3800,3636,3710,44,61,2815
XM_019616129.2,29,27,7,36,24,27,5,18,20,9,37,9,19,10,15,5,4,10,26
XM_010711733.3,2294,2035,1931,1949,1920,2224,1795,1838,1278,1298,3648,2662,2835,1913,1930,1668,984,108,1344
XM_003206596.4,376,280,295,306,272,308,286,254,223,235,345,334,383,220,242,230,48,6,314
XM_010711741.2,0,142,0,64,0,0,135,0,198,175,0,136,0,191,166,0,0,0,150
XM_010711740.2,193,0,144,112,146,80,0,144,0,24,18,0,129,0,47,175,5,0,127
XM_010711739.3,4344,4125,4472,4099,4325,4052,3512,3635,2950,2874,2420,4751,4561,3632,3484,3336,260,105,2403
XM_010711735.3,373,609,580,850,792,635,815,807,697,762,237,315,710,820,582,1019,9,0,840
XM_019615752.2,353,27,0,0,0,0,46,6,288,0,0,420,0,14,314,22,14,0,160
XM_019615753.1,4,0,256,2,0,10,0,0,20,101,9,12,4,5,0,17,0,0,0
XM_010711763.3,3318,3603,4020,3927,3630,4002,4426,4194,2996,2653,594,3064,3184,2747,3303,3868,41,9,2956
XR_002115315.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711742.3,20,16,28,22,38,59,55,37,104,71,94,29,12,25,27,17,0,0,71
XM_003206597.3,12708,11652,12916,12734,12641,12344,12563,11796,8778,8410,4223,12382,12000,12457,13217,12190,797,296,11756
XM_019615754.2,4000,3851,3263,3368,3360,4798,3470,3765,1933,1762,3039,4656,4907,3133,3520,3465,1475,174,3137
XM_010711745.3,75,43,72,104,87,49,67,65,29,74,30,46,58,57,35,1,0,0,1
XM_010711744.3,15,28,33,35,70,24,45,38,29,46,0,61,5,27,27,48,0,0,53
XM_019615755.2,35,32,43,19,0,43,25,0,0,0,0,0,0,0,59,64,0,0,87
XR_004159951.1,1390,1358,1390,1390,1374,1227,807,880,826,883,3220,1730,1948,1407,1544,1141,1610,117,867
XM_019615757.2,3717,3718,3498,3498,3490,2661,3309,3267,2152,2022,505,2774,2528,2387,2575,2811,64,30,3336
XM_010711764.3,3876,3579,4210,3817,3981,4206,4302,4113,1379,1351,675,3399,3458,2479,2366,3483,214,26,1057
XR_004159952.1,2,3,3,3,2,7,3,13,0,5,0,2,2,3,2,5,0,0,4
XM_019615767.2,0,0,0,70,4,66,47,31,0,0,0,48,50,0,0,95,32,0,0
XM_003206622.4,242,172,280,207,212,134,114,141,136,173,179,241,250,217,302,140,0,0,179
XM_019615768.2,23,7,11,10,6,7,15,5,11,2,12,11,5,10,17,17,0,0,7
XM_010711747.3,0,1106,1229,0,1366,8,1282,1353,0,1224,163,0,901,1098,1310,1365,47,4,5
XM_019615765.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
XM_019615766.2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,9,0,0,0,2
XM_019615759.2,37,29,78,28,29,37,42,56,31,18,15,48,38,27,21,19,0,0,14
XM_019615758.2,1124,0,0,1236,0,806,0,0,1280,0,0,973,0,0,0,0,0,0,1496
XM_019615760.2,141,154,182,192,208,173,161,184,107,133,71,142,139,80,137,119,0,0,159
XM_031553775.1,96,121,205,215,190,112,109,96,231,231,73,146,145,186,170,125,0,43,102
XM_003206626.3,1048,923,1295,1269,1269,713,930,828,1098,1008,253,1040,1017,1221,1261,1146,49,0,1040
XR_004159954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
XR_793725.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711861.2,139,112,125,120,149,179,145,157,100,105,23,123,130,124,93,156,3,0,78
XM_003206630.4,115,107,172,173,186,118,169,187,285,159,5,105,112,170,183,245,0,0,207
XM_031553776.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
XM_019615770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615772.2,0,55,23,0,0,0,0,0,0,0,0,0,16,0,6,0,7,0,0
XM_019615771.2,71,59,198,188,224,215,104,141,135,144,164,104,96,113,110,139,23,0,52
XM_003206643.4,41,40,37,51,45,18,22,22,26,24,33,56,36,40,73,18,29,0,29
XM_031553777.1,90,88,140,137,109,128,114,150,69,57,41,127,73,100,139,89,0,0,101
XM_010711773.3,1047,1099,1687,1588,1384,1303,1669,1531,626,693,172,1069,895,1048,1121,1268,25,40,566
XM_031553619.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711772.3,26,23,22,15,19,8,19,13,22,13,15,19,35,75,34,30,0,0,27
XM_031553618.1,15,11,16,18,13,16,19,25,11,12,7,13,20,12,12,20,0,0,22
XM_003206635.4,1229,1177,1374,1331,1177,1473,1527,1558,1042,955,281,1175,1122,1060,967,1500,86,0,816
XM_019616130.1,4950,4717,5924,5413,5297,6332,5287,5451,3330,3332,4180,5856,5900,4538,4610,5228,1748,286,2413
XM_010711775.3,870,903,949,1081,740,705,1131,1166,562,621,87,716,328,783,986,942,14,22,1287
XM_010711776.3,226,197,21,0,322,78,3,7,169,139,0,119,317,0,0,0,0,0,160
XM_010711777.2,2758,2611,2779,2739,2551,2758,3379,3173,2181,1920,276,2952,2623,2705,2812,3344,33,98,3571
XR_002115322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115325.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115330.1,0,0,0,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
XR_002115326.1,0,3,9,0,0,0,0,0,9,1,0,0,0,12,0,0,0,0,0
XR_002115323.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
XR_002115324.2,11,10,36,0,21,21,23,13,35,40,5,22,25,55,75,38,0,0,65
XR_004159955.1,35,19,38,35,41,17,18,26,41,35,9,17,30,47,18,38,0,0,41
XM_019615778.2,711,583,766,679,506,746,943,847,579,462,253,790,561,607,747,808,16,0,559
XM_031553620.1,80,35,34,11,137,0,2,8,7,42,2,0,60,70,8,33,0,0,33
XM_010711778.3,1194,1212,1065,1111,1018,1119,919,817,808,814,2079,1688,1834,1138,1265,916,149,190,709
XM_010711779.3,3132,2855,3720,3607,3502,2501,3077,3187,3067,3005,92,2838,2706,3326,3336,3077,45,0,3254
XM_019615779.2,0,0,0,0,0,0,0,2,0,0,223,0,0,0,0,0,27,14,0
XM_019615782.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615781.2,1,0,51,15,0,92,0,1,0,0,0,138,0,0,57,7,0,0,9
XM_019615783.2,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,13
XM_010711780.3,1269,1193,1231,1396,1464,1235,1498,1211,858,878,0,1159,1120,1213,1327,1273,0,0,1076
XM_031553621.1,31,0,346,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
XM_019615780.2,4,36,0,5,6,0,0,2,66,29,0,63,32,82,17,1,0,0,0
XM_031553630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553631.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_003206645.3,8,4,0,0,0,4,4,0,120,68,38,4,0,4,9,0,0,0,110
unassigned_transcript_101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615807.1,40,24,114,96,69,39,54,43,76,107,14,42,76,77,36,92,0,0,35
XM_031553632.1,25,0,14,0,5,0,0,8,17,0,0,0,0,3,7,0,0,0,9
XM_019615813.2,22,19,42,20,25,12,29,63,75,4,0,30,0,32,20,52,0,0,66
XM_031553626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615790.1,0,13,0,9,1,10,0,6,0,1,4,8,0,7,0,0,0,0,18
XM_031553622.1,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0
XM_031553623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
XM_031553624.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553628.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004159956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002115335.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615804.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615803.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615806.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711786.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553629.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711787.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031553627.1,13,11,28,28,21,2,40,11,34,10,0,17,14,19,17,29,0,0,24
